country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Burnie,7,-33.075432,115.631104,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith,,
2015,1,1,0,0,17.4,-161,0,11.6,0,0,0,0,0,996.3,122,5.7,121,,
2015,1,1,1,0,16.7,-147,0,11.6,0,0,0,0,0,996.1,121,5.4,115,,
2015,1,1,2,0,16.2,-135,0,11.6,0,0,0,0,0,996.2,120,5,108,,
2015,1,1,3,0,15.7,-125,0,11.5,0,6,1,1,0,996.2,120,4.7,98,,
2015,1,1,4,0,16.3,-116,0,11.6,19,315,39,58,0,996.3,116,4.4,87,,
2015,1,1,5,0,17.7,-108,0,11.8,45,673,182,228,0,996.5,110,4.1,75,,
2015,1,1,6,0,19.2,-101,0,12,62,861,391,453,0,996.6,102,3.9,63,,
2015,1,1,7,0,20.7,-94,0,11.8,72,953,599,671,0,996.4,103,3.2,51,,
2015,1,1,8,0,22,-86,0,11.3,79,1004,782,861,0,996,113,2.1,39,,
2015,1,1,9,0,23.4,-73,0.1,10.8,86,1028,917,1003,0,995.6,145,1.3,26,,
2015,1,1,10,0,24.5,-46,4.4,10.4,191,886,848,1039,0,995,193,1.6,15,,
2015,1,1,11,0,25.6,13,6.5,10,243,810,791,1035,0,994.5,210,2.7,12,,
2015,1,1,12,0,26.6,58,5.2,9.6,210,844,795,1006,0,993.9,217,4,19,,
2015,1,1,13,0,26.8,78,1.7,9.6,125,949,812,937,0,993.5,216,4.8,30,,
2015,1,1,14,0,26.5,89,0.1,9.8,84,968,709,793,0,993.3,213,5.4,43,,
2015,1,1,15,0,26,97,3.3,10.1,111,799,463,574,0,993,210,5.9,55,,
2015,1,1,16,0,24.7,104,2.8,10.7,82,720,274,357,0,993.1,209,5.9,68,,
2015,1,1,17,0,22.7,111,48.4,11.6,32,261,82,114,0,993.5,209,5.5,80,,
2015,1,1,18,0,20.6,119,27.1,12.6,7,0,0,7,0,993.8,209,5.1,91,,
2015,1,1,19,0,19.3,128,0,12.9,0,0,0,0,0,994.1,207,4.9,101,,
2015,1,1,20,0,18.6,139,0,12.9,0,0,0,0,0,994.3,201,4.9,111,,
2015,1,1,21,0,17.9,152,0,12.8,0,0,0,0,0,994.4,196,5,118,,
2015,1,1,22,0,17.3,167,0,12.8,0,0,0,0,0,994.4,192,5,122,,
2015,1,1,23,0,16.8,-177,0,12.8,0,0,0,0,0,994.1,190,4.8,123,,
2015,1,2,0,0,16.4,-161,1.3,12.9,0,0,0,0,0,993.8,187,4.7,121,,
2015,1,2,1,0,16.1,-147,45.5,12.9,0,0,0,0,0,993.7,185,4.4,116,,
2015,1,2,2,0,16.1,-135,70.1,12.9,0,0,0,0,0,993.9,183,4.1,108,,
2015,1,2,3,0,16,-125,53.2,12.9,0,0,0,0,0,994,182,3.9,98,,
2015,1,2,4,0,16.5,-116,48,13.1,25,0,0,25,0,994.4,181,3.7,87,,
2015,1,2,5,0,17.4,-108,63.2,13.5,67,0,0,67,0,994.8,182,3.6,76,,
2015,1,2,6,0,18.3,-101,70.4,14,125,0,0,125,0,995.3,183,3.6,63,,
2015,1,2,7,0,19.4,-94,65.3,14.1,223,0,0,223,0,995.5,188,3.7,51,,
2015,1,2,8,0,20.4,-86,62,14,310,0,0,310,0,995.4,197,4,39,,
2015,1,2,9,0,21.5,-73,60.4,13.9,379,0,0,379,0,995.3,204,4.4,26,,
2015,1,2,10,0,22.3,-46,59.3,13.8,423,2,2,425,0,995.1,208,4.7,16,,
2015,1,2,11,0,22.7,12,39.7,13.7,537,111,108,645,0,994.8,211,4.9,12,,
2015,1,2,12,0,23.2,57,16,13.7,400,498,463,863,0,994.5,213,5.1,19,,
2015,1,2,13,0,23.3,78,5.7,13.3,218,770,658,877,0,994.4,211,5.5,30,,
2015,1,2,14,0,23.1,89,4.8,12.7,172,775,569,742,0,994.5,208,6,43,,
2015,1,2,15,0,22.8,97,5.2,12.1,146,716,408,554,0,994.6,205,6.5,55,,
2015,1,2,16,0,21.8,104,2.1,11.6,87,703,268,355,0,995.1,201,6.5,68,,
2015,1,2,17,0,20.2,111,13.2,11.2,57,285,83,141,0,995.8,196,6.3,80,,
2015,1,2,18,0,18.6,119,7.4,10.8,20,17,2,22,0,996.6,190,6,91,,
2015,1,2,19,0,17.6,128,0,10.5,0,0,0,0,0,997.3,183,5.9,101,,
2015,1,2,20,0,17,139,0,10.3,0,0,0,0,0,997.9,176,6,111,,
2015,1,2,21,0,16.6,151,0,10.2,0,0,0,0,0,998.5,170,6.2,118,,
2015,1,2,22,0,16.1,166,0,10.1,0,0,0,0,0,998.8,164,6.2,122,,
2015,1,2,23,0,15.5,-177,0.6,10.1,0,0,0,0,0,998.9,160,6.1,123,,
2015,1,3,0,0,15,-161,33.4,10.1,0,0,0,0,0,998.9,155,6,121,,
2015,1,3,1,0,14.6,-147,41.5,10.1,0,0,0,0,0,999.3,152,5.8,116,,
2015,1,3,2,0,14.4,-135,12.9,10.1,0,0,0,0,0,999.8,148,5.6,108,,
2015,1,3,3,0,14.1,-125,0,10,0,5,1,1,0,1000.3,144,5.4,98,,
2015,1,3,4,0,14.8,-116,0,9.9,21,269,32,54,0,1000.8,141,5.3,87,,
2015,1,3,5,0,16.2,-108,0,9.8,51,617,167,218,0,1001.1,137,5.2,76,,
2015,1,3,6,0,17.7,-101,0.1,9.6,72,819,368,440,0,1001.4,133,5.1,64,,
2015,1,3,7,0,18.9,-94,6.3,9.3,171,723,441,612,0,1001.3,131,4.9,51,,
