country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Burnie,9,-32.944149,137.454071,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith,,
2015,1,1,0,0,20.2,-170,0,15,0,0,0,0,0,996,112,3.1,123,,
2015,1,1,1,0,19.6,-154,0,15.4,0,0,0,0,0,995.6,103,2.9,119,,
2015,1,1,2,0,19,-141,0,15.7,0,0,0,0,0,995.1,94,2.7,112,,
2015,1,1,3,0,18.8,-130,0.6,16,0,0,0,0,0,995.1,87,2.6,103,,
2015,1,1,4,0,18.9,-121,30.5,16.2,2,0,0,2,0,995.5,83,2.5,93,,
2015,1,1,5,0,19.1,-113,46.9,16.4,59,0,0,59,0,995.8,80,2.5,82,,
2015,1,1,6,0,20.8,-105,56.3,16.1,130,0,0,130,0,996,63,2.3,70,,
2015,1,1,7,0,23.7,-98,66.6,15.4,176,2,1,177,0,996.1,37,2.5,58,,
2015,1,1,8,0,26.7,-91,44.1,14.7,373,83,63,436,0,996.1,18,3.1,45,,
2015,1,1,9,0,28.8,-81,29.6,13.3,526,141,120,645,0,995.9,5,3.1,33,,
2015,1,1,10,0,30.2,-65,10.7,11.3,286,675,643,930,0,995.4,351,2.6,21,,
2015,1,1,11,0,31.5,-21,2,9.2,183,909,885,1068,0,994.9,330,2.3,12,,
2015,1,1,12,0,32.7,36,1.1,7.3,164,935,905,1070,0,994.3,321,2,14,,
2015,1,1,13,0,33.8,70,0,5.3,137,957,872,1009,0,993.7,321,1.5,24,,
2015,1,1,14,0,34.8,84,0,3.4,125,933,752,877,0,993,325,0.9,36,,
2015,1,1,15,0,35,93,0,3.3,102,904,598,700,0,992.7,0,0.4,48,,
2015,1,1,16,0,34.7,100,0,4.6,83,827,405,487,0,992.5,86,0.6,61,,
2015,1,1,17,0,34.3,107,0,6,62,659,201,263,0,992.3,103,1.3,73,,
2015,1,1,18,0,32.7,114,0,7.8,24,227,48,71,0,992.6,105,2,85,,
2015,1,1,19,0,30.2,123,0,9.8,3,9,1,3,0,993,105,2.8,96,,
2015,1,1,20,0,27.6,133,0,11.8,0,0,0,0,0,993.5,104,3.5,106,,
2015,1,1,21,0,26,144,0,12.8,0,0,0,0,0,993.7,98,3.9,114,,
2015,1,1,22,0,25.2,158,0,13,0,0,0,0,0,993.5,86,4,120,,
2015,1,1,23,0,24.6,174,0,13.2,0,0,0,0,0,993.4,75,4.2,123,,
2015,1,2,0,0,24.3,-170,0,13,0,0,0,0,0,993.2,65,4.4,123,,
2015,1,2,1,0,24.3,-154,0,12.7,0,0,0,0,0,993,55,4.6,119,,
2015,1,2,2,0,24.3,-141,0,12.4,0,0,0,0,0,992.8,46,4.9,112,,
2015,1,2,3,0,24.4,-130,0,12,0,0,0,0,0,993,38,5.2,104,,
2015,1,2,4,0,24.6,-121,0.1,11.7,2,9,1,4,0,993.4,31,5.4,93,,
2015,1,2,5,0,24.8,-113,4.6,11.4,47,291,61,108,0,993.9,25,5.6,82,,
2015,1,2,6,0,26.4,-105,5.7,10.9,94,596,213,307,0,994.3,19,5.7,70,,
2015,1,2,7,0,28.8,-98,4,10.2,118,767,412,530,0,994.5,12,5.7,58,,
2015,1,2,8,0,31.4,-91,1.3,9.5,100,926,654,754,0,994.7,5,5.7,45,,
