country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Pinjarra,10,-32.63,115.87,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,1,1,0,0,17.8,-161,0.0,7.7,0,0,0,0,0,996.2,126,7.7,121
2059,1,1,1,0,17.0,-147,0.0,7.7,0,0,0,0,0,996.2,123,7.6,116
2059,1,1,2,0,16.3,-134,0.0,7.7,0,0,0,0,0,996.3,120,7.5,108
2059,1,1,3,0,15.6,-124,0.0,7.7,0,6,1,1,0,996.4,117,7.4,98
2059,1,1,4,0,15.8,-116,0.1,8.0,19,287,36,55,0,996.6,114,7.4,87
2059,1,1,5,0,16.6,-108,0.4,8.5,47,619,167,213,0,997.1,110,7.4,75
2059,1,1,6,0,17.4,-102,16.6,9.0,189,394,153,344,0,997.5,107,7.3,63
2059,1,1,7,0,19.1,-94,9.4,9.4,141,659,443,584,0,997.4,105,7.0,51
2059,1,1,8,0,21.4,-86,0.0,9.8,74,936,732,806,0,997.0,106,6.5,38
2059,1,1,9,0,23.6,-74,0.0,10.2,80,956,856,936,0,996.6,106,5.9,26
2059,1,1,10,0,25.6,-47,0.0,10.7,88,958,923,1011,0,996.0,110,5.3,15
2059,1,1,11,0,27.4,14,0.0,11.3,93,952,932,1026,0,995.3,117,4.8,12
2059,1,1,12,0,29.0,59,0.5,11.8,101,924,874,974,0,994.7,126,4.4,19
2059,1,1,13,0,29.9,79,26.1,12.1,340,345,318,658,0,994.2,135,4.2,30
2059,1,1,14,0,30.3,89,59.4,12.1,287,25,18,305,0,993.9,142,4.2,43
2059,1,1,15,0,30.5,97,73.2,12.1,132,23,13,144,0,993.7,150,4.2,56
2059,1,1,16,0,29.9,104,77.8,12.0,66,20,7,74,0,993.7,149,4.3,68
2059,1,1,17,0,28.5,111,70.6,11.7,29,12,2,31,0,993.9,142,4.4,80
2059,1,1,18,0,27.3,119,72.7,11.4,7,1,0,7,0,994.2,136,4.6,91
2059,1,1,19,0,26.6,128,77.1,11.1,0,0,0,0,0,994.1,128,5.1,102
2059,1,1,20,0,26.3,139,60.2,10.7,0,0,0,0,0,993.9,121,5.8,111
2059,1,1,21,0,26.1,152,50.5,10.4,0,0,0,0,0,993.6,116,6.6,118
2059,1,1,22,0,25.6,167,51.4,10.4,0,0,0,0,0,993.4,111,6.9,123
2059,1,1,23,0,25.0,-177,61.8,10.6,0,0,0,0,0,993.2,105,7.0,124
2059,1,2,0,0,24.3,-161,49.0,10.9,0,0,0,0,0,993.1,99,7.0,121
2059,1,2,1,0,23.9,-147,56.9,11.2,0,0,0,0,0,993.1,95,6.9,116
2059,1,2,2,0,23.7,-135,75.0,11.5,0,0,0,0,0,993.3,90,6.8,108
2059,1,2,3,0,23.6,-124,71.9,11.8,0,0,0,0,0,993.5,86,6.6,98
2059,1,2,4,0,23.3,-116,56.4,12.2,22,4,0,22,0,993.8,83,6.5,87
2059,1,2,5,0,23.0,-108,57.5,12.5,70,13,3,73,0,994.1,83,6.2,76
2059,1,2,6,0,22.9,-102,71.5,12.8,92,21,9,101,0,994.4,82,5.8,63
2059,1,2,7,0,23.4,-94,84.9,13.5,67,23,15,82,0,994.5,84,5.7,51
2059,1,2,8,0,24.6,-86,84.4,14.3,100,25,19,120,0,994.3,85,5.6,38
2059,1,2,9,0,26.0,-74,50.4,15.2,414,33,30,444,0,994.1,88,5.6,26
2059,1,2,10,0,27.5,-47,51.0,15.4,430,30,29,460,0,993.7,92,5.7,15
2059,1,2,11,0,29.3,14,65.8,15.3,306,26,26,332,0,993.1,93,5.9,12
2059,1,2,12,0,31.1,59,46.7,15.2,469,26,25,493,0,992.5,96,6.1,19
2059,1,2,13,0,32.1,79,44.7,15.0,445,25,22,467,0,991.9,98,6.2,30
2059,1,2,14,0,32.6,89,52.7,14.6,310,24,18,328,0,991.4,99,6.2,43
2059,1,2,15,0,33.0,97,68.1,14.2,160,22,13,172,0,990.9,101,6.2,55
2059,1,2,16,0,32.3,104,84.6,14.0,46,20,7,54,0,990.8,105,6.1,68
2059,1,2,17,0,31.0,111,87.0,13.9,11,12,2,13,0,991.1,110,5.9,80
2059,1,2,18,0,29.7,119,51.6,13.8,2,1,0,2,0,991.4,117,5.8,91
2059,1,2,19,0,28.8,128,12.3,13.6,0,0,0,0,0,991.5,117,5.9,102
