country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Whyalla,10,-33.04,137.59,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,1,1,0,0,28.3,-170,0.0,10.7,0,0,0,0,0,991.0,16,8.3,123
2059,1,1,1,0,28.1,-154,0.7,10.3,0,0,0,0,0,990.6,10,8.9,119
2059,1,1,2,0,28.1,-141,32.1,9.9,0,0,0,0,0,990.1,5,9.6,112
2059,1,1,3,0,28.0,-130,31.9,9.8,0,0,0,0,0,990.2,347,9.6,103
2059,1,1,4,0,27.9,-120,8.2,9.9,4,3,0,4,0,990.7,339,9.3,93
2059,1,1,5,0,27.8,-112,17.9,10.0,75,5,1,76,0,991.1,331,9.0,82
2059,1,1,6,0,28.6,-105,22.4,10.0,171,152,62,233,0,991.4,326,8.5,70
2059,1,1,7,0,30.1,-98,54.9,9.7,161,97,43,204,0,991.6,336,7.6,58
2059,1,1,8,0,31.7,-91,38.9,9.5,283,232,175,459,0,991.6,333,6.6,45
2059,1,1,9,0,32.2,-81,61.1,9.9,205,143,111,315,0,991.5,322,5.4,33
2059,1,1,10,0,31.8,-64,83.8,11.0,143,16,15,158,0,991.3,296,4.6,21
2059,1,1,11,0,31.4,-21,81.5,12.1,167,24,23,190,0,991.0,268,4.9,12
2059,1,1,12,0,30.9,36,59.9,12.9,378,31,30,409,0,990.7,248,5.1,14
2059,1,1,13,0,30.5,70,39.3,13.8,534,48,43,577,0,990.3,231,4.9,24
2059,1,1,14,0,30.2,84,49.6,14.6,392,41,33,424,0,990.0,214,5.0,36
2059,1,1,15,0,29.6,93,21.9,15.3,178,508,308,485,0,990.1,202,5.7,49
2059,1,1,16,0,28.8,100,45.7,16.0,103,294,175,278,0,990.5,194,6.5,61
2059,1,1,17,0,28.1,107,72.8,16.7,60,18,5,65,0,991.0,189,7.4,73
2059,1,1,18,0,26.9,115,57.1,17.2,16,6,1,17,0,991.5,183,7.1,85
2059,1,1,19,0,25.3,123,49.3,17.5,1,0,0,1,0,992.1,174,6.0,96
2059,1,1,20,0,23.7,133,48.5,17.8,0,0,0,0,0,992.6,161,5.0,106
2059,1,1,21,0,23.1,144,47.7,18.2,0,0,0,0,0,992.7,153,4.6,114
2059,1,1,22,0,23.3,158,59.9,18.8,0,0,0,0,0,992.4,149,4.5,120
2059,1,1,23,0,23.6,174,65.5,19.3,0,0,0,0,0,992.1,146,4.4,123
2059,1,2,0,0,23.6,-170,67.1,19.6,0,0,0,0,0,991.8,143,4.4,123
2059,1,2,1,0,23.4,-154,84.5,19.6,0,0,0,0,0,991.5,140,4.4,119
2059,1,2,2,0,23.2,-141,84.5,19.6,0,0,0,0,0,991.1,137,4.5,112
2059,1,2,3,0,23.0,-130,79.6,19.6,0,0,0,0,0,991.1,137,4.7,103
2059,1,2,4,0,22.8,-121,90.1,19.7,1,0,0,1,0,991.3,140,5.0,93
2059,1,2,5,0,22.7,-112,67.3,19.8,46,0,0,46,0,991.5,142,5.3,82
