country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
N/A,Solcast https://solcast.com,N/A,+10,-33.856784,151.215297,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith,,
2059,1,1,0,0,20.3,-171,0,19.3,0,0,0,0,0,992.3,130,2.6,122,,
2059,1,1,1,0,20,-156,0,19.1,0,0,0,0,0,992.2,130,2.4,119,,
2059,1,1,2,0,20,-142,0,19.1,0,0,0,0,0,992.1,125,2.1,112,,
2059,1,1,3,0,20,-131,0,19.1,0,0,0,0,0,992.1,119,1.8,104,,
2059,1,1,4,0,20.1,-121,0,19.1,1,1,0,1,0,992.3,115,1.6,94,,
2059,1,1,5,0,20.4,-113,64.2,19.1,14,10,1,15,0,992.7,118,1.3,83,,
2059,1,1,6,0,20.6,-106,70.8,19.1,85,0,0,85,0,993.1,120,1.1,71,,
2059,1,1,7,0,21.3,-98,52.8,19.3,222,0,0,222,0,993.2,112,1.1,59,,
2059,1,1,8,0,22.6,-91,57.2,19.7,286,0,0,286,0,993,101,1.6,46,,
2059,1,1,9,0,23.8,-81,41.4,20,464,29,25,489,0,992.9,95,2.1,34,,
2059,1,1,10,0,24.7,-66,32.6,20.1,554,88,81,635,0,992.6,92,2.4,22,,
2059,1,1,11,0,25.2,-29,56,20,439,0,0,439,0,992.1,90,2.6,13,,
2059,1,1,12,0,25.7,33,65.9,19.9,338,0,0,338,0,991.6,89,2.7,13,,
2059,1,1,13,0,26,67,79.5,20,188,0,0,188,0,991.3,88,3,23,,
2059,1,1,14,0,25.9,82,85.8,20.2,119,0,0,119,0,991,87,3.3,35,,
2059,1,1,15,0,25.9,91,85.2,20.4,90,0,0,90,0,990.7,87,3.6,47,,
2059,1,1,16,0,25.6,99,80.1,20.6,93,0,0,93,0,990.7,82,3.9,60,,
2059,1,1,17,0,25,106,84.1,20.9,34,0,0,34,0,990.8,72,4,72,,
2059,1,1,18,0,24.5,114,67.6,21.2,19,0,0,19,0,990.9,63,4.3,84,,
2059,1,1,19,0,23.8,122,48.9,21.2,0,0,0,0,0,991.2,56,4.3,95,,
2059,1,1,20,0,23.1,132,50.7,20.9,0,0,0,0,0,991.9,47,4,105,,
2059,1,1,21,0,22.4,143,57.7,20.7,0,0,0,0,0,992.6,38,3.8,113,,
2059,1,1,22,0,22.1,157,53.8,20.5,0,0,0,0,0,992.8,27,3.4,119,,
2059,1,1,23,0,22,172,54,20.4,0,0,0,0,0,992.5,12,3,123,,
2059,1,2,0,0,22,-171,55.8,20.3,0,0,0,0,0,992.3,354,2.9,122,,
2059,1,2,1,0,22,-156,58.4,20.3,0,0,0,0,0,992.3,340,2.8,119,,
2059,1,2,2,0,21.9,-142,48.3,20.2,0,0,0,0,0,992.5,331,2.5,112,,
2059,1,2,3,0,21.8,-131,43.3,20.1,0,0,0,0,0,992.6,321,2.3,104,,
2059,1,2,4,0,21.9,-121,59.3,20.1,0,0,0,0,0,993.1,302,1.7,94,,
2059,1,2,5,0,22.2,-113,65.7,20.2,27,0,0,27,0,993.8,251,1.3,83,,
2059,1,2,6,0,22.5,-106,82.1,20.3,47,0,0,47,0,994.5,210,2,71,,
2059,1,2,7,0,22.5,-98,84.5,20.1,70,0,0,70,0,995.1,189,3.4,59,,
2059,1,2,8,0,22.3,-91,71.7,19.6,189,0,0,189,0,995.6,178,5.1,46,,
2059,1,2,9,0,22.2,-81,64.2,19.2,302,0,0,302,0,996.1,172,7,34,,
2059,1,2,10,0,22.1,-66,61.8,18.8,369,0,0,369,0,996.5,169,7.7,22,,
2059,1,2,11,0,22.2,-29,56.2,18.4,369,83,81,450,0,996.8,165,7.4,13,,
2059,1,2,12,0,22.3,33,31.4,18,505,203,199,704,0,997.1,162,7.1,13,,
2059,1,2,13,0,22.2,67,34.1,17.7,414,236,217,631,0,997.3,157,6.9,23,,
2059,1,2,14,0,21.9,82,42.6,17.5,284,242,204,488,0,997.4,153,6.8,35,,
2059,1,2,15,0,21.7,91,59.7,17.4,266,13,10,274,0,997.5,149,6.8,47,,
2059,1,2,16,0,21.3,99,75.2,17.2,115,0,0,115,0,997.9,146,6.7,60,,
2059,1,2,17,0,20.8,106,87.2,17,37,0,0,37,0,998.6,146,6.5,72,,
2059,1,2,18,0,20.3,114,41.1,16.8,28,12,1,29,0,999.3,146,6.2,84,,
2059,1,2,19,0,20,122,0,16.6,0,0,0,0,0,1000,150,6.1,95,,
2059,1,2,20,0,19.9,132,0,16.5,0,0,0,0,0,1000.9,159,6.1,105,,
2059,1,2,21,0,19.9,143,0,16.4,0,0,0,0,0,1001.8,167,6.2,113,,
2059,1,2,22,0,19.8,157,0,16,0,0,0,0,0,1002.2,173,6.1,119,,
2059,1,2,23,0,19.6,172,0,15.5,0,0,0,0,0,1002.1,177,5.8,123,,
2059,1,3,0,0,19.4,-171,0,15,0,0,0,0,0,1002,181,5.4,122,,
2059,1,3,1,0,19.3,-156,0,14.6,0,0,0,0,0,1002,184,5.5,119,,
2059,1,3,2,0,19.2,-142,0,14.5,0,0,0,0,0,1002,187,5.7,113,,
2059,1,3,3,0,19.1,-131,0,14.4,0,0,0,0,0,1002,188,6,104,,
2059,1,3,4,0,19.3,-121,0,14.4,1,2,0,1,0,1002.3,187,6.3,94,,
